"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"ENSDARG00000001572",0,0,2,0,0,0,0,0,1,0,0,0,3,3,1,1,7,0,2,0,5,1,1,0
"ENSDARG00000002353",2,7,3,14,1,1,3,8,7,9,15,5,6,1,2,1,5,1,2,4,2,10,4,7
"ENSDARG00000002406",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,6,1,0
"ENSDARG00000002508",0,0,5,5,1,4,0,0,2,0,3,0,2,0,1,0,1,0,0,0,1,2,0,4
"ENSDARG00000003344",3,0,3,7,1,1,1,2,3,4,5,3,4,8,2,1,3,3,11,8,6,11,4,2
"ENSDARG00000003632",1,7,0,7,9,1,14,5,3,19,13,1,5,2,1,1,4,4,1,4,1,2,0,6
"ENSDARG00000003899",3,6,14,18,7,13,12,4,9,12,14,9,4,7,6,5,3,6,5,13,19,17,10,10
"ENSDARG00000003900",1,1,6,23,7,5,8,13,52,18,42,28,31,13,16,3,13,27,0,11,28,14,26,12
"ENSDARG00000003903",0,2,0,1,0,1,1,3,1,1,3,0,3,1,1,3,6,10,2,13,5,10,5,8
"ENSDARG00000003944",0,2,7,1,1,2,2,0,1,1,0,1,4,0,2,2,0,3,0,1,3,4,8,2
"ENSDARG00000003965",1,0,4,9,6,1,7,8,7,10,8,4,3,10,3,4,1,14,2,0,2,6,3,1
"ENSDARG00000003968",0,0,0,0,18,1,1,0,0,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0
"ENSDARG00000004256",0,3,0,0,0,0,4,1,18,2,6,1,2,2,0,0,1,1,1,1,6,3,1,3
"ENSDARG00000004433",0,0,1,0,1,0,3,0,1,2,1,2,4,0,1,1,0,1,0,1,9,7,1,2
"ENSDARG00000004455",0,1,0,4,6,2,0,0,10,9,11,14,0,2,3,1,0,0,4,2,10,0,5,2
"ENSDARG00000004498",0,0,0,7,1,1,2,1,2,3,0,2,7,2,3,1,4,0,2,1,0,2,1,0
"ENSDARG00000005314",0,1,1,1,0,0,2,3,1,1,1,1,0,4,0,0,4,3,0,1,1,3,3,6
"ENSDARG00000005327",1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2
"ENSDARG00000005371",0,0,3,3,5,1,5,0,0,1,7,1,2,4,2,1,7,6,2,4,1,4,8,2
"ENSDARG00000005510",1,1,4,1,0,2,1,3,4,7,3,2,9,13,4,0,0,3,1,5,2,0,0,0
"ENSDARG00000006174",0,2,3,11,3,1,5,0,5,3,3,8,8,2,1,0,0,1,0,0,5,4,3,1
"ENSDARG00000006341",0,0,6,7,0,3,1,1,0,8,2,1,1,1,0,0,0,3,0,1,0,1,2,1
"ENSDARG00000006372",0,0,1,3,0,0,0,0,1,1,0,0,1,1,5,0,1,0,2,0,1,2,2,0
"ENSDARG00000006501",1,1,4,12,5,0,0,6,3,7,1,0,12,4,0,0,3,15,4,3,3,4,2,8
"ENSDARG00000006544",9,7,2,5,13,2,3,0,13,6,5,8,4,0,7,1,2,0,2,0,11,4,2,2
"ENSDARG00000006560",0,0,1,6,0,1,0,0,5,2,7,0,4,10,0,1,2,3,4,0,4,4,2,4
"ENSDARG00000006602",1,0,10,18,8,4,2,8,16,15,16,12,9,12,7,3,1,13,5,9,7,15,11,10
"ENSDARG00000006838",0,3,1,1,1,0,0,0,0,2,1,0,2,0,2,1,1,1,0,6,0,4,0,0
"ENSDARG00000006896",0,0,1,1,0,2,2,0,0,0,2,2,0,1,0,0,2,3,0,0,6,7,2,7
"ENSDARG00000006939",0,0,0,2,0,3,1,0,9,3,13,3,2,5,0,1,1,1,0,1,1,1,0,1
